index,expected,prediction,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9
8824,6,6,1.5,-8,-2.25,-8,-0.75,-4.75,10,-12.5,-5.5,-7.25
8825,7,7,-7,-3,0.25,0,-6.75,-10.75,-19.75,11.25,-2.25,1.75
8826,8,8,-0.75,-11.25,-2,-8,-5.75,-11.25,-6,-5.5,5.25,-1.5
8827,9,9,-9.75,-14,-9.25,-4,-1,-2.5,-13.75,-4.5,-0.75,7
8828,6,6,-2,-7.25,-4.5,-7,-1.75,-2.25,9,-13.75,-5.5,-4.5
8829,4,4,-10.5,-6.75,-9.25,-7.25,9,-8.5,-13.5,-2.25,-5.5,-0.75
8830,2,2,-6.5,-11.75,9.5,-4,-3,-16,-10.25,-6.75,-1.5,-11.75
8831,6,6,-0.75,-6.25,-3.75,-8,0,-4.25,8.75,-12,-5,-5.75
8832,4,4,-7.25,-4.5,-9.25,-10.75,10,-11,-8,-1.5,-5.75,-2.75
8833,7,7,-4.25,-3.5,-4.25,-5.75,-2.25,-10.5,-15.5,10.75,-4.25,2
8834,5,5,-8.25,-17,-9.75,-0.5,-9.75,11,-5.5,-17.5,-0.25,-5.25
8835,5,5,-10.5,-19,-9.25,-3.75,-9.5,11.75,0.25,-19.75,0,-4.25
8836,4,4,-6.5,-5.5,-7.25,-9.75,9.25,-10.75,-6.5,-1.75,-6,-4
8837,7,7,-3.75,-4.75,0,-2.5,-4,-13,-18.75,11.25,-3,2.25
8838,2,2,-7,-5,13,-2.5,-2.75,-24,-14,-3,-3.25,-14.75
8839,9,9,-10.5,-10.5,-9.75,-2.5,-1.25,-3.75,-17.75,-0.75,-3.75,6.25
8840,3,3,-9.25,-14,-1.25,12.5,-12.5,-5.75,-27.75,-8,-2,-3.25
8841,9,9,-6.75,-14.75,-7.75,-4,-0.5,-5.75,-16.75,-0.5,-1.75,8.25
8842,3,3,-9,-13,-7.25,10.25,-11.75,1,-25.25,-13,-4.75,-1
8843,8,8,-3.25,-9,-4.75,-8.5,-7,-3.5,-4.5,-7.25,6.25,-5
8844,2,2,-1.5,-10.25,10.25,-3,-4.75,-16.25,-7.75,-3.75,-3.25,-9.25
8845,0,0,8.75,-4,-2.25,-8.25,-4,-15.25,-7.5,-1.25,-4.75,-1.5
8846,9,9,-7.5,-9.25,-7.25,-2.5,-1.25,-6.5,-13.5,-2,-2.75,5.75
8847,5,5,-5,-10.75,-7.75,-5.25,-6,5.75,0.25,-12.25,-3.75,-3.25
8848,6,6,-2.75,-5.75,-3.5,-9,2.25,-5.75,7.5,-12,-5.25,-5.5
8849,0,0,9.25,-5.5,-2.25,-8,-4.25,-14,-2.5,-0.5,-5,1
8850,1,1,-4.75,8,-4.75,-8.5,-2,-7,-1.75,-2.25,-2,-5.5
8851,0,0,10.25,-3,-2.75,-10.25,-5,-12.25,-4.5,-1.25,-5,-3.75
8852,6,6,1,-7.25,-2.75,-9.25,0.5,-5,11.75,-14,-5.25,-9
8853,5,5,-4.75,-13,-8.75,-5.5,-9.25,7.75,-1.75,-9.75,0,-4.5
8854,3,3,-7,-13,-4.5,12.25,-12.75,-1.75,-25.75,-10.75,-5,-1.5
8855,5,5,-9.5,-19.25,-11.75,-1.75,-9.25,12.75,-5.5,-18.5,-0.5,-2.75
8856,3,3,-9.25,-13.25,-5.25,11,-12.25,-1.25,-25.25,-10.5,-4.25,-2
8857,8,8,-4.5,-5.25,-2.75,-6.5,-6.5,-7,-3.75,-8,3.75,-2.75
8858,0,0,11.5,-5.75,-0.5,-8.25,-6.75,-12.75,-4.5,-3.5,-5,-6.5
8859,0,0,9.25,-7,-1,-8.25,-2.75,-12.75,-2.75,-2.5,-6.5,-2.5
8860,3,3,-8,-11.5,-4,10.25,-9.75,-2.5,-24.75,-10.5,-4,-2
8861,4,4,-6.5,-5.5,-7.75,-11.25,10,-13,-10.25,-1.5,-5.5,-1.25
8862,1,1,-5.75,8.25,-4.5,-8.5,-1,-7.5,-4.25,-1.75,-3.75,-6.5
8863,5,5,-7.25,-12.25,-7.25,-8.5,-8.5,7.25,5.75,-17.75,2,-6.25
8864,3,3,-4.75,-11,-2.25,10,-9.5,-3.25,-22,-10.5,-4.75,-1.25
8865,0,0,11.25,-7.75,-2.75,-9.75,-6.5,-9.5,-2.75,-1,-4.5,-3.5
8866,8,8,-5.75,0.75,-4.75,-7.25,-3.75,-8.75,-8.75,-2,1,-3.25
8867,3,3,-5,-9,0.75,6.75,-8.5,-5.5,-20.25,-8.5,-5,-5.25
8868,0,0,10.5,-12.75,-1,-7,-8,-7.25,-1.25,-2,-4.75,-1.25
8869,6,6,0.75,-7.75,-4.5,-9.25,-1.25,-4,10.75,-13.25,-3.5,-6
8870,2,2,-4.5,-6.5,9.5,-2.25,-3,-16.75,-8.75,-4.25,-2.5,-10.5
8871,7,7,-2,-7.75,1,-1,-6.5,-12,-18.5,12.5,-3.5,1.25
8872,8,8,-3.75,-3.25,-2.25,-7.5,-5.25,-9.5,-7.5,-6.25,4.25,-5.5
8873,1,1,-4.75,7,-4.25,-7.5,-1,-8,-4,-2.5,-2.75,-5.75
8874,7,7,-3.5,-5.25,1.75,2,-7.75,-12,-21,12,-3.5,1.5
8875,1,1,-5,7.75,-5.75,-10,-1.25,-7,-2.25,-3.75,-2.25,-6.5
8876,3,3,-8.25,-11.25,-5.75,8.5,-8.5,-0.5,-22.75,-9.75,-6,-1
8877,8,8,-4.75,-1.25,-5.5,-7.5,-4.5,-8,-6.5,-6,4.75,-5.5
8878,5,5,-8.75,-14.25,-11.5,-2,-7.5,10.25,-7.75,-12.5,-5,-1.75
8879,4,4,-8,-5.25,-10.75,-12.25,10.5,-11.75,-9.75,-2,-6,-1
8880,2,2,-4.75,-7,11.75,-2.25,-4.25,-20.5,-13,-2.75,-1.25,-10.25
8881,0,0,8.75,-2,-3,-12,-3,-14.25,-3.5,-3.5,-3.5,-4
8882,9,9,-8.25,-9.5,-8.25,-5.25,1.5,-7.25,-13.5,-3.75,-3,6.5
8883,7,7,-8.75,-1.25,-4.5,-3.5,-5,-8,-17.25,11.75,-3.25,-1.25
8884,6,6,-2.5,-8,-4.5,-8,-0.75,-2.5,9.25,-13.5,-3.75,-2.75
8885,7,7,-7.75,-2.5,3.25,1.5,-8.5,-14.75,-23.25,12,-2.75,0.75
8886,4,4,-4,-3.5,-8,-12.5,8.25,-11.75,-5.75,-3,-5.25,-0.75
8887,1,1,-6.75,7,-4.75,-7.75,1.25,-10.25,-10.75,0.75,-4.25,-6
8888,6,6,-0.25,-7,-1.75,-7.75,1.25,-5.25,9.75,-13,-6.25,-8
8889,2,2,0.25,-12,5,-3,-6.5,-7.5,-7.75,-3.5,-2.75,-7.75
8890,6,6,1,-6.5,-2.75,-9.5,1.25,-7.75,9.25,-12.25,-3.75,-8.75
8891,7,7,-6.5,-5,2.5,1.5,-8.25,-12.25,-21,12.5,-2.75,0.75
8892,1,1,-6.25,7.75,-3.25,-7.25,1,-10.75,-9.75,2,-4.75,-5
8893,9,9,-6.75,-16.25,-7.5,-4.5,-0.25,-7.25,-16.75,-1.25,-0.75,9.75
8894,8,8,-3.25,-4.25,-4.5,-7.75,-5.5,-7.5,-6.25,-4.5,5,-4
8895,0,0,11,-4,-3,-10.75,-5.25,-12,-3.5,-0.5,-5.5,-4.75
8896,6,6,-0.75,-5.5,-2,-8,1.25,-6.75,7,-11.25,-5.25,-7
8897,9,9,-6.5,-13,-5,-5.5,-0.25,-10.25,-15.25,-0.5,1.75,7.5
8898,4,4,-9,-4,-11.25,-13.5,10,-10,-7.75,-2.25,-3.5,-1.25
8899,9,9,-6,-12,-7,-4,0,-8.75,-17.25,1.5,-2.75,8
8900,9,9,-8.5,-12,-9,-5.25,-0.25,-5,-13.5,-3,-1,8.25
8901,6,6,2,-5.25,-2.75,-7,-2,-6.25,7.5,-12.5,-3,-7.5
8902,2,2,-4.75,-2.75,10.75,-1.75,-7.75,-15.5,-14.75,-0.5,-2.25,-8
8903,3,3,-7.5,-14.75,-5.5,11.75,-10.75,-0.75,-25.5,-11.75,-6.25,0.5
8904,7,7,2.5,-9.75,-3.75,-5.25,-5.75,-8.75,-11.75,10.75,-5.75,2.25
8905,1,1,-6.25,7.75,-4.75,-7.75,0.75,-8.5,-8,1.75,-5,-4.75
8906,9,9,-6.75,-10.5,-9.25,-6.5,-1.5,-4,-8.5,-3,-0.5,6
8907,2,2,-2,-6.75,11.25,-1.5,-5.75,-19,-14.75,0,-3.5,-9.25
8908,2,2,-2.25,-8,5.75,-4.5,-1.25,-11,-2,-7.25,-1.5,-11.5
8909,5,5,-10.5,-18.5,-11.75,1.5,-9.25,11.5,-11.5,-15.5,-2.25,-0.75
8910,3,3,-8.25,-14.5,-4,12.5,-10.25,-3.5,-28.5,-8.75,-5.75,0.25
8911,7,7,-5.25,-3.5,2.5,1.75,-8,-13.75,-22,11.5,-2.5,1
8912,8,8,-3,0,-4,-6.75,-5.75,-7.5,-7.25,-4.5,3.5,-6.75
8913,0,0,7.75,-3.75,-3.25,-6.5,-5,-8.5,-2.5,-6.25,-5,-6
8914,1,1,-5.25,8.25,-5.5,-8.75,-0.5,-6.5,-3.25,-3,-3.25,-6.75
8915,2,2,-5,-4.75,13,-0.75,-5,-20.75,-14.25,-1,-5.25,-12.5
8916,3,3,-5.25,-13.25,-2.25,10.25,-10.5,-6.75,-25,-3,-3.75,0.5
8917,4,4,-8.5,-5.25,-9,-11.25,9.25,-11.25,-9.75,-1.5,-4,-1
8918,7,7,-6,-2,-7,-6.75,-2.75,-6.75,-12,8.5,-5.5,1
8919,8,8,-5.5,-12.25,-2.5,-3,-7.25,-5.25,-9,-7.25,6.25,-1.75
8920,9,9,-3.75,-12,-4.25,-4.5,1.25,-11,-18,3,-2.75,7.75
8921,0,0,10.75,-4.75,-2.75,-10,-5.25,-10.25,-1.25,-3.5,-5.5,-6
8922,1,1,-5.25,9.75,-7.25,-11.5,-0.25,-7.5,-5.25,-1.75,-3.25,-9.25
8923,2,2,-2.5,-8.25,10.25,-0.75,-6.25,-14.75,-12.75,-3,-2,-8.25
8924,3,3,-8.25,-12,-2.5,11,-11.75,-3.75,-24.25,-5.25,-3.75,0.75
8925,4,4,-4.5,-4,-6.25,-12.75,9.75,-15,-4.5,-2.75,-6,-8
8926,7,7,-2.75,-8.75,-3,-5.25,-6.25,-8.75,-14,12,-3.25,1
8927,8,8,-3.25,-10.25,-3.25,-6.25,-5,-7,-8.25,-6,6.75,-2.75
8928,9,9,-3,-16,-5.5,-5.5,-1.75,-4,-12.75,2.25,-1.75,8
8929,0,0,11.5,-7.5,-3,-9.75,-8.25,-8,-3,-2,-6.25,-8
8930,1,1,-7,9.5,-7,-9.75,0.25,-7.25,-7.25,-0.5,-3.75,-7.5
8931,7,7,2,-7.75,-4.75,-7,-4.5,-8,-7.75,8,-5.25,1.5
8932,8,8,-3.5,-12,-2,-7,-5.5,-8.5,-11.5,-4,5.75,-0.5
8933,9,9,-6.5,-17.25,-4,-2.75,-3.25,-5.5,-16.25,0.75,0.25,7.25
8934,8,8,-4.5,-8.25,-3,-4.75,-4.5,-7,-7.75,-5.25,4.75,-1.5
8935,9,9,-6,-13.5,-7.5,-4.75,-0.75,-7.5,-16,-0.25,-2.5,9.75
8936,2,2,-6.25,-4,10,-1.25,-3.75,-18,-14.75,-1.25,-3.25,-10
8937,6,6,0.25,-4.75,-1.75,-8.5,-0.25,-3.5,10.5,-11.5,-5.5,-8.25
8938,1,1,-5.75,8,-5.5,-8.75,0,-7.75,-7,0.5,-3.75,-5.75
8939,3,3,-6.75,-11,-1.75,10.5,-10,-5,-24.75,-3.75,-5,2
8940,5,5,-10,-16.25,-12.25,-0.25,-8.75,12.75,-8,-14.5,-4.5,-0.75
8941,4,4,-4.5,-8.75,-3.75,-10.5,8.5,-14,-5.75,-2.5,-5,-5.5
8942,8,8,-4.25,-11,-2.75,-5.25,-3,-8.75,-11.5,-3.75,3.5,1.5
8943,2,2,-5.5,-0.25,9.5,-0.5,-8.25,-15.25,-15.75,0,-5.5,-8.25
8944,6,6,1.5,-8,-3.25,-9.25,-3.75,-1.5,10.5,-14.75,-0.75,-10.5
8945,4,4,-8,-6.25,-7.5,-10,8.75,-11,-8.5,-1.5,-4.5,-3.5
8946,3,3,-7,-13,-6,11,-9.75,-0.75,-24,-9.25,-7.25,0.5
8947,4,4,-7,-7,-7.75,-12,8.25,-12,-8.25,-1.75,-4,0.25
8948,5,5,-7.5,-8.75,-8,-1.75,-5.75,6.25,-6.5,-5.25,-3.75,-0.75
8949,9,9,-5,-15,-6.5,-5.25,-0.25,-7.25,-15,1,-0.75,8.75
8950,2,2,-7,-0.5,9,-1.75,-3.5,-17.25,-12.75,-2.75,-5.5,-10.5
8951,0,0,10.5,-6.5,-2.25,-7.5,-6.75,-10.25,-4,-5.25,-4.5,-5.75
8952,3,3,-7.25,-6.25,-4.5,4.75,-5.25,-4.75,-17.75,-5,-3,0.25
8953,9,9,-7.75,-14.25,-6.5,-4.25,-0.75,-6.75,-15.5,-2.75,0.5,8.5
8954,4,4,-4.75,-7.5,-6,-8.5,6,-11.5,-7.75,-3,-5.25,-1.25
8955,9,9,-8,-16.25,-8.25,-3.5,-1.75,-4,-17,-2,-0.75,7.75
8956,7,7,-8.25,-0.75,-3,-5.75,-4.25,-9,-14.25,7.25,-1.25,-1
8957,3,3,-6.75,-11,-4.75,10.75,-8.5,-3.25,-23.75,-8,-7.5,-0.5
8958,8,8,-8,-7.5,-5.75,-2.25,-9.25,-2.25,-13,-4.75,4.5,-3.5
8959,7,7,-4.5,-5.75,-3.75,-5,-3.75,-10.5,-16.25,10.75,-4.25,3.25
8960,4,4,-5.25,-8.5,-6.25,-12.25,9,-12,-5,-3.5,-5.75,-4.5
8961,4,4,-5.5,-7,-5.5,-10.25,8,-12.5,-8.5,-0.75,-4.25,-1.25
8962,9,9,-11,-13,-8.25,-4.75,0.25,-5.75,-17.25,-2,-0.25,7.25
8963,8,8,-7.5,-9.25,-3.5,-3.75,-3.75,-6.75,-13.75,-4.5,2.5,2
8964,5,5,-11,-13.75,-11.75,-1.25,-8.25,10.75,-9.25,-12.5,-3.75,-0.75
8965,8,8,-7,-11.5,-2.25,-5.5,-6.25,-6.75,-10.5,-7.25,6.25,-2
8966,2,2,-8.25,-1.5,9,-2.25,-4,-16.75,-11.5,-4.5,-5,-11.75
8967,6,6,-1,-9,-3.75,-7,-2.75,-2.75,9.75,-16.5,-2.5,-9.5
8968,6,6,-1,-9.5,-4,-8,-1.5,-2.75,12.5,-16.25,-4.5,-8
8969,2,2,-1.5,-8.75,8.5,-3.25,-3.5,-13,-6.25,-3.25,-5.75,-9.75
8970,3,3,-6.75,-15.5,-1.75,11.25,-13.25,-5.75,-25.75,-5.5,-2.5,-1.25
8971,1,1,-6.75,8.25,-6.25,-8.75,0.25,-7.25,-7.5,-1.25,-3.75,-7.5
8972,3,3,-7.75,-15.25,-2.75,11.25,-11,-3.75,-25.25,-9,-5.75,-1.5
8973,2,2,-4.75,-4.25,9,-2,-7,-12.75,-11.25,-2.25,-4.75,-9
8974,7,7,0,-8,-6.75,-6.75,-4,-3.5,-7,8,-6.5,1.5
8975,3,3,-6.25,-13.75,-4.5,8.75,-9,-1.5,-24.75,-7.75,-4,0.25
8976,1,1,-6.25,9.5,-7.5,-9.75,0.5,-7,-6,-0.5,-4.25,-7
8977,9,9,-8.5,-12.75,-6.75,-3.75,1,-9.5,-20,0.5,-1.5,8.5
8978,0,0,10.5,-11.5,-2.25,-8.25,-9.75,-4.5,-1,-4.25,-6.5,-4
8979,1,1,-7.25,9,-7,-10.75,0.25,-7.25,-6.75,-1.75,-3.5,-9.25
8980,1,1,-7.5,8,-4.75,-9.5,1.75,-9.75,-10.5,0,-4,-9.25
8981,3,3,-5.5,-13,-2.25,7.25,-9,-2.5,-21.25,-6.25,-3.75,2.75
8982,5,5,-7.75,-8.5,-7,-2.75,-4.25,5,-6.75,-5.75,-4.5,-1.25
8983,0,0,9,-8.75,-2.25,-7.5,-7.25,-4.25,0,-3.25,-8.5,-5
8984,7,7,-2.5,-5.5,-3.75,-8.75,-2,-9,-8.25,6.25,-4,1
8985,8,8,-6.75,-10.5,-3,-5,-7.75,-5,-9.25,-6.25,7,-3.25
8986,1,1,-6.5,8.25,-6,-8.75,1,-8.75,-8.75,0.25,-3.75,-6.75
8987,5,5,-9,-18.5,-11.25,2.5,-9.25,11.5,-10,-16.25,-4,-2.5
8988,1,1,-5.25,8.75,-6.5,-9.75,0.5,-8.25,-6.75,-2,-3.25,-7.75
8989,4,4,-7,-6.5,-7.75,-11,9.5,-13,-9.5,-1,-6,-1.75
8990,6,6,-0.75,-9.75,-4.25,-8.5,-0.75,-3.25,11.25,-14.75,-4.25,-5.25
8991,0,0,9.25,-9,-3.75,-8.5,-11,0,-0.75,-9.75,-5.5,-7.5
8992,0,0,10.25,-8.75,-2,-8.75,-8.75,-4.5,-0.5,-4.75,-7,-6.5
8993,4,4,-5.75,-2.75,-6.5,-10.75,7.75,-10.5,-6.25,-2.5,-4.25,-4
8994,9,9,-5,-12,-5.5,-3.75,1,-9.75,-16.25,1,-2.5,7.5
8995,1,1,-7,8.25,-5.75,-9.25,2.25,-9.5,-8.5,0.75,-4.75,-7.25
8996,6,6,2,-8.75,-3.5,-8.5,-2.75,-3,11.75,-14.5,-4.75,-8.75
8997,6,6,1.25,-9.75,-3.25,-7.75,-0.5,-3.75,10.25,-12.5,-4.75,-4.5
8998,9,9,-6.25,-13.5,-5,-4.5,-1,-6.25,-14.25,0.5,0.75,6.75
8999,0,0,10.5,-9.25,-2.25,-8.75,-7.75,-5.75,0.75,-4.5,-7.25,-8.25
9000,7,7,-5.25,-7,-2,-2.75,-7,-7.25,-16.25,12,-3.5,1.25
9001,6,6,-1.75,-9,-3.25,-8.5,-1.25,-1,11.75,-15.25,-5.75,-6.75
9002,1,1,-6.5,8.75,-5.25,-10.25,0.5,-8.5,-7.25,-1.5,-3,-9.75
9003,1,1,-6.25,9.5,-4.5,-12,1,-11,-8.5,-0.5,-2.75,-12.75
9004,0,0,9,-6,-3.25,-9.5,-4.25,-9.75,-2.5,-0.75,-5.25,-5.75
9005,1,1,-7,6.5,-6.75,-10.5,-0.25,-9,-8,-0.25,-2.25,-9.5
9006,2,2,-2.25,-4.5,8.75,0.5,-13.5,-13.75,-16,0.5,1.25,-11
9007,3,3,-9.5,-9,-3.5,5.75,-13.75,-3.5,-18.5,-2.5,0,-4.75
9008,4,4,0.75,-5.25,-3,-8,3.5,-12.25,-5,-6.25,-6.5,-0.75
9009,7,2,-4.75,-4.25,9.25,2,-8.75,-15.25,-17.25,3.5,-5.5,-6.75
9010,2,2,-3,-5.75,9,-0.25,-16,-11.25,-17.25,1.75,3.25,-9.5
9011,3,3,-9,-12.75,-5.5,9,-10.75,-0.25,-19.25,-7.5,-2.5,-4.5
9012,4,4,-7.5,-6.5,-4.5,-8.25,5,-9,-7.25,-4.75,-3.25,0
9013,5,5,-3.5,-5,-6,-3.25,-4.75,2.75,0,-5.25,-3.75,-3.5
9014,6,6,1.75,-14,-3.5,-7.25,-3,-1.75,9.25,-15.75,-4.25,-8.5
9015,7,2,-4.5,-5,5.25,0.25,-6,-11.25,-12.25,2.25,-4.5,-5.75
9016,0,0,4,-7.5,-1.25,-7.5,-3.75,-6.25,-1.25,-2.25,-6.25,-6.5
9017,1,1,-8.75,7.5,-4.75,-10.75,0.75,-10,-9,-1,-2.25,-13
9018,2,2,-5.25,-5.5,10.25,1,-7,-14.75,-14.25,2.5,-3.5,-9.75
9019,7,2,-6.25,-5.5,6,0.5,-6.75,-13.5,-16.5,6,-3.5,-4.75
9020,8,8,-5.75,-12,-6.75,-5.25,-5.75,-1.75,-5.75,-8.75,5.75,-2.25
9021,6,6,-2.5,-9.25,-1.75,-9.5,2,-5,9.5,-13.5,-6.5,-7.25
9022,3,3,-5.75,-13.75,1,6.5,-11,-4.75,-12,-9.25,-1.25,-10.75
9023,9,9,-2,-15.5,-4.75,-4,0.5,-6.5,-11.5,-0.75,-3.5,2.75
9024,7,2,-5,-3,7.5,0.75,-9,-14.5,-17.25,4.5,-4,-4.5
9025,1,1,-5.5,7.5,-7.75,-10.75,-1.25,-5.5,-3.75,-2.5,-1.75,-6.75
9026,9,9,-3.25,-16,-4.5,-6,-1,-5,-7.5,-4,-1.5,3.75
9027,3,3,-8.75,-11,-5.25,6.5,-12.25,-0.25,-18.5,-6,-2.5,-1.25
9028,9,9,-6.5,-17.25,-7.5,-2.75,-3,-1.75,-14,-1.25,-2.25,5
9029,6,6,1.25,-9,-3,-9.25,-1.75,-3.5,11.5,-16.25,-6,-11
9030,1,1,-6.5,8.75,-6,-8.5,1,-9.25,-8.75,1.75,-4.5,-5.25
9031,7,7,-6.5,-3,5.75,0.25,-5.25,-14.5,-19,7.5,-5,-3.75
9032,2,2,-3,-4.25,8,-0.75,-13.75,-10.75,-11.25,-3,0.75,-12.75
9033,4,4,-11,-6,-11.5,-12.5,10.25,-10.5,-10.5,-3.25,-3,0.75
9034,4,4,-10.5,-6,-11.5,-10.75,8.75,-10.25,-11.5,-2.5,-2.5,0.75
9035,5,5,-6.75,-5,-9,-3.75,-5,3.75,-5.75,-2.75,-2,-1.5
9036,7,2,-6.5,-2,5.75,0.25,-8.5,-12,-16,4,-3.5,-3.75
9037,0,0,11.25,-10.25,-1.75,-9.75,-7.25,-7.5,1.25,-2.5,-9,-5.75
9038,0,0,8.25,-11.5,-0.75,-6,-5.25,-6.25,0.5,-1.25,-9.75,-6.75
9039,1,1,-5.75,6.75,-7.75,-10.75,-0.25,-7.75,-5.75,-1.5,-2.5,-7.5
9040,6,6,-1.5,-12,-4.75,-10.25,-1,-2,9.75,-17.25,-3.5,-10
9041,6,6,2.25,-7,-3.25,-9.25,0,-4.5,10,-13.75,-6.5,-8.75
9042,8,8,-5.25,-11.5,-4.75,-5.75,-5,-3.25,-7,-7.25,5.5,-0.75
9043,2,2,-4.75,-3.75,8.5,1.75,-15,-12.25,-16.75,-3.25,3.25,-13
9044,7,7,-7,-4.5,5.75,0.75,-6,-15.75,-20,10.5,-4.25,-3
9045,7,7,-3,-6,6,0.75,-7.75,-12,-18,6.25,-5.5,0.5
9046,2,2,-2.75,-6,8.5,0.5,-15.25,-10.5,-15.5,1.75,1.25,-8.25
9047,4,4,-7.75,-5.25,-10,-13.5,8.25,-9,-2.25,-4.5,-3.75,-2.25
9048,2,2,-4.75,-4,12.75,-0.25,-6.75,-18.25,-11.25,0.75,-4,-13
9049,1,1,-7.25,8.5,-5.75,-9.75,1.25,-9.75,-9.25,-0.75,-3.5,-9
9050,6,6,-1,-10.75,-3.5,-8,-0.5,-2.25,9.25,-16,-4.75,-8.75
9051,1,1,-4.75,1.5,-4.75,-6.5,-1.75,-9,-6,-2,-1.75,-3.75
9052,0,0,11.75,-12.75,-2,-8.5,-8.25,-7.25,0.5,-3.5,-5.5,-5.5
9053,6,6,0.75,-9,-1.5,-9.25,-0.5,-3.25,11.75,-14.5,-5.75,-10.25
9054,9,9,-9.25,-6.75,-6.75,-2.5,-0.75,-4.5,-15.25,2.5,-3.75,3.25
9055,8,8,-6.25,-9.5,-3.5,-5.75,-10,-3.5,-10,-7,7.5,-6.5
9056,3,3,-9.5,-17.25,-6,11.5,-12.25,1.75,-21,-13.25,-3.75,-3.5
9057,9,9,-7.75,-19.25,-7.5,-1.75,-4.5,0.25,-12.75,-5.5,-0.5,5.5
9058,6,6,1,-7,-1.5,-9.5,0.5,-4.5,10.75,-13,-7.75,-9.75
9059,3,3,-8.5,-17.25,-8,10,-12.25,2.75,-20.5,-12.25,-3.25,-2.5
9060,0,0,14.5,-12.25,-3,-9,-13.5,-5,-3.25,-5.5,-6.25,-3.75
9061,1,1,-6.25,6.5,-3.25,-6,-3.75,-8.25,-3.75,-3,-2,-6.5
9062,2,2,-3,-5.75,8.75,-4.75,-6.75,-16.25,-9,-1.5,-1.5,-6.25
9063,3,3,-6.5,-6.5,2,5.5,-10.25,-9.25,-15.25,-2.75,-1,-6.75
9064,4,4,-9.25,-9,-8.5,-11,10,-10.25,-6.5,-5,-5,-4.75
9065,5,5,-12,-24.5,-17,-1.5,-12.25,16,-9.5,-22,-2,1
9066,6,6,0.75,-10.75,-6.75,-9.5,-3.25,-1.5,12.25,-15,-4,-6.75
9067,7,7,-6.5,-7,-6.75,-7.25,-1.25,-8,-13,11.5,-4.75,1.75
9068,8,8,-7.5,-15.5,-2.5,-5,-6.25,-8.75,-11.5,-5,4.75,-2
9069,9,9,-10.25,-14.75,-9,-3.25,-0.5,-2.25,-12.5,-6.5,-1,4.75
9070,0,0,12.5,-12.75,-2.5,-8.75,-9,-7,0,-1.75,-7.25,-1.5
9071,1,1,-7.25,2.25,-4,-5.75,-3.75,-7.75,-5,-4.75,-1.25,-5
9072,2,2,-3,-3.75,12.25,0,-11.75,-18.5,-12.75,-0.25,-1.75,-10.5
9073,3,3,-7,-10.75,-1.25,4.25,-5.75,-5,-10.25,-7.75,-2.25,-8
9074,4,4,-8,-8.75,-8.75,-10.25,7.75,-9,-1.75,-6.75,-4.5,-5.25
9075,5,5,-8.5,-26,-16.25,-1,-10.5,13.75,-6,-20.75,-2.5,0.75
9076,6,6,0.25,-11,-5,-9.75,-1.5,-3.75,13,-15.75,-2.5,-6.75
9077,7,7,-6,-6.75,-2,-2,-5.75,-11.5,-22.5,15.5,-5,1
9078,8,8,-2.75,-14.5,-5.5,-5.75,-7,-2.5,-0.75,-12.5,6.25,-7.5
9079,9,9,-6.25,-17.25,-6.5,-6.25,0.5,-7.75,-14.5,-4.25,-4,9
9080,0,0,11.75,-10.25,-3.5,-10,-10.25,-5.75,-3,-2.5,-5.5,-5.75
9081,1,1,-5.25,6.75,-5.5,-6.75,-3.75,-7.25,-4.5,-3,-2.5,-3.75
9082,2,2,-2,-3.25,9.5,0.75,-12.5,-15.5,-12.25,-0.5,0.25,-10.75
9083,3,3,-8.5,-13,-2.25,11.75,-8.5,-6.5,-25.25,-10.75,-5.25,-3.5
9084,4,4,-6.75,-9,-5.25,-6.5,6.25,-11.5,-7.25,-4.75,-4.25,-2.25
9085,5,5,-2.5,-26,-11,-3.75,-11.75,7.75,-3,-17,-0.5,1.75
9086,6,6,-0.5,-13.25,-5.5,-10.25,-1.75,-1.75,12.5,-17,-4,-6.5
9087,7,7,-7.75,-6,-2.75,-1.25,-5,-10,-20,11.75,-3,0.75
9088,8,8,-8.25,-14,-6,-5,-4.5,-2.5,-5.75,-8.5,4,-5
9089,9,9,-12,-11.5,-9.25,-2.75,-0.5,-2.75,-15.5,-3.75,-3.25,6
9090,1,1,-6.5,7.5,-6.25,-6.25,-2.25,-7.25,-6.75,-1,-3.75,-3
9091,6,6,-1.5,-8.25,-5.25,-8.75,-1.25,-2.25,11.5,-14.75,-3.25,-5.75
9092,8,8,-6.25,-13.25,-2.25,-3.5,-3.5,-9,-11.25,-4.75,4.5,-3.75
9093,9,9,-7.5,-10.5,-9,-6.25,0.75,-5,-9,-5,-4.75,6.5
9094,9,9,-9.5,-11.75,-9.75,-6,0.75,-5.25,-12.25,-5,-3.25,7.25
9095,0,0,13,-13.25,-3,-9,-11.25,-4.5,0.5,-4.75,-7.25,-3
9096,1,1,-5.25,7.5,-2.5,-7,-3.5,-7.5,-2.5,-3.25,-2,-5.75
9097,2,2,-3.75,-4.75,9.25,-0.25,-8,-15.75,-7.5,-3.25,-3.5,-12
9098,4,4,-5.5,-9,-5.25,-7.75,7.5,-9.25,-4.5,-3,-6.5,-6
9099,4,4,-4,-9.25,-6.25,-10.25,7.25,-8.25,0.25,-7,-6.25,-4
